id,title,album_id,created_at
147,"Good Luck, Babe!",55,2025-10-21 01:58:04
148,"Good Luck, Babe!",59,2025-10-21 01:58:04
149,"Good Luck, Babe! (Mixed)",60,2025-10-21 01:58:04
150,"Good Luck, Babe! (COASTR. & Leondis Remix) [Mixed]",61,2025-10-21 01:58:04
151,Bad at Love,62,2025-10-21 01:58:04
152,Closer (feat. Halsey),63,2025-10-21 01:58:04
153,Eastside,64,2025-10-21 01:58:04
154,Now or Never,62,2025-10-21 01:58:04
155,Graveyard,65,2025-10-21 01:58:04
156,Colors,66,2025-10-21 01:58:04
157,I'm Not Mad,67,2025-10-21 01:58:04
158,Castle,66,2025-10-21 01:58:04
159,Hold Me Down,66,2025-10-21 01:58:04
160,Castle,68,2025-10-21 01:58:04
161,New Americana,66,2025-10-21 01:58:04
162,Colors,68,2025-10-21 01:58:04
163,the other girl (with Halsey),69,2025-10-21 01:58:04
164,Control,68,2025-10-21 01:58:04
165,Be Kind,70,2025-10-21 01:58:04
166,Boy With Luv (feat. Halsey),71,2025-10-21 01:58:04
167,New Americana,68,2025-10-21 01:58:04
168,Hold Me Down,68,2025-10-21 01:58:04
169,Alone,62,2025-10-21 01:58:04
170,Hurricane,66,2025-10-21 01:58:04
171,Sorry,62,2025-10-21 01:58:04
172,Could Have Been Me,72,2025-10-21 01:58:04
173,Eastside (Acoustic),73,2025-10-21 01:58:04
174,Eyes Closed,62,2025-10-21 01:58:04
175,Eastside,74,2025-10-21 01:58:04
176,Bad At Love,67,2025-10-21 01:58:04
177,Control,66,2025-10-21 01:58:04
178,Alone (feat. Big Sean & Stefflon Don),75,2025-10-21 01:58:04
179,So Good,76,2025-10-21 01:58:04
180,The Feeling (feat. Halsey),77,2025-10-21 01:58:04
181,Ghost,66,2025-10-21 01:58:04
182,Still Learning,78,2025-10-21 01:58:04
183,Strangers (feat. Lauren Jauregui),62,2025-10-21 01:58:04
184,Closer (feat. Halsey) [R3hab Remix],79,2025-10-21 01:58:04
185,Ghost,68,2025-10-21 01:58:04
186,Garden,66,2025-10-21 01:58:04
187,Colors,67,2025-10-21 01:58:04
188,Boy With Luv (feat. Halsey),80,2025-10-21 01:58:04
189,Eastside,64,2025-10-21 01:58:04
190,Graveyard,78,2025-10-21 01:58:04
191,New Americana,67,2025-10-21 01:58:04
192,Drive,66,2025-10-21 01:58:04
193,Not Afraid Anymore,81,2025-10-21 01:58:04
194,Drive,68,2025-10-21 01:58:04
195,Roman Holiday,68,2025-10-21 01:58:04
196,Lie (feat. Quavo),62,2025-10-21 01:58:04
197,Sorry,67,2025-10-21 01:58:04
198,Coming Down,66,2025-10-21 01:58:04
199,Sports car,82,2025-10-21 01:58:04
200,What I Want,83,2025-10-21 01:58:04
201,Just Keep Watching,84,2025-10-21 01:58:04
202,she's all i wanna be,85,2025-10-21 01:58:04
203,Siren sounds (bonus),82,2025-10-21 01:58:04
204,that way,86,2025-10-21 01:58:04
205,Purple lace bra,82,2025-10-21 01:58:04
206,Dear god,82,2025-10-21 01:58:04
207,10:35,87,2025-10-21 01:58:04
208,rubberband,88,2025-10-21 01:58:04
209,One Day,89,2025-10-21 01:58:04
210,stupid,90,2025-10-21 01:58:04
211,cut my hair,91,2025-10-21 01:58:04
212,lie to me,92,2025-10-21 01:58:04
213,she's all i wanna be,93,2025-10-21 01:58:04
214,greedy,91,2025-10-21 01:58:04
215,Teenage Mind,94,2025-10-21 01:58:04
216,don't come back,93,2025-10-21 01:58:04
217,stupid,86,2025-10-21 01:58:04
218,Sports car,82,2025-10-21 01:58:04
219,plastic palm trees,91,2025-10-21 01:58:04
220,Just Keep Watching (From F1® The Movie),95,2025-10-21 01:58:04
221,vicious,96,2025-10-21 01:58:04
222,bad ones,88,2025-10-21 01:58:04
223,No I'm not in love,82,2025-10-21 01:58:04
224,Purple lace bra,82,2025-10-21 01:58:04
225,rubberband,97,2025-10-21 01:58:04
226,Dear god,82,2025-10-21 01:58:04
227,slower,98,2025-10-21 01:58:04
228,don't come back,93,2025-10-21 01:58:04
229,wish i loved you in the 90s,88,2025-10-21 01:58:04
230,slower,88,2025-10-21 01:58:04
231,greedy,99,2025-10-21 01:58:04
232,exes,100,2025-10-21 01:58:04
233,exes,91,2025-10-21 01:58:04
234,don't be sad,101,2025-10-21 01:58:04
235,tear myself apart,102,2025-10-21 01:58:04
236,go away,93,2025-10-21 01:58:04
237,You,103,2025-10-21 01:58:04
238,No I'm not in love,82,2025-10-21 01:58:04
239,that way,104,2025-10-21 01:58:04
240,she's all i wanna be,93,2025-10-21 01:58:04
241,Hung up on You,105,2025-10-21 01:58:04
242,Revolving door,82,2025-10-21 01:58:04
243,happy face,86,2025-10-21 01:58:04
244,run for the hills,91,2025-10-21 01:58:04
245,boy x,93,2025-10-21 01:58:04
246,It's ok I'm ok,106,2025-10-21 01:58:04
247,What I Want,83,2025-10-21 01:58:04
248,10:35,87,2025-10-21 01:58:04
249,Vodka Cranberry,107,2025-10-21 01:58:04
250,Heather,108,2025-10-21 01:58:04
251,The Cut That Always Bleeds,108,2025-10-21 01:58:04
252,Maniac,108,2025-10-21 01:58:04
253,Memories,109,2025-10-21 01:58:04
254,Family Line,110,2025-10-21 01:58:04
255,People Watching,111,2025-10-21 01:58:04
256,Nauseous,107,2025-10-21 01:58:04
257,The Exit,110,2025-10-21 01:58:04
258,Astronomy,112,2025-10-21 01:58:04
259,Crush Culture,113,2025-10-21 01:58:04
260,Lookalike,113,2025-10-21 01:58:04
261,The Story,108,2025-10-21 01:58:04
262,Generation Why,113,2025-10-21 01:58:04
263,Maniac,108,2025-10-21 01:58:04
264,Greek God,113,2025-10-21 01:58:04
265,This Song,107,2025-10-21 01:58:04
266,Fight or Flight,108,2025-10-21 01:58:04
267,Telepath,114,2025-10-21 01:58:04
268,The King,115,2025-10-21 01:58:04
269,Bourgeoisieses,116,2025-10-21 01:58:04
270,Disaster,110,2025-10-21 01:58:04
271,Memories,110,2025-10-21 01:58:04
272,Idle Town,113,2025-10-21 01:58:04
273,Affluenza,108,2025-10-21 01:58:04
274,Family Line,110,2025-10-21 01:58:04
275,Comfort Crowd,108,2025-10-21 01:58:04
276,The Other Side,117,2025-10-21 01:58:04
277,Checkmate,108,2025-10-21 01:58:04
278,Movies,110,2025-10-21 01:58:04
279,Heather,108,2025-10-21 01:58:04
280,Alley Rose,116,2025-10-21 01:58:04
281,Little League,108,2025-10-21 01:58:04
282,Lonely Dancers,116,2025-10-21 01:58:04
283,Astronomy,110,2025-10-21 01:58:04
284,People Watching,110,2025-10-21 01:58:04
285,Grow,118,2025-10-21 01:58:04
286,Footnote,110,2025-10-21 01:58:04
287,Checkmate,108,2025-10-21 01:58:04
288,Maniac,119,2025-10-21 01:58:04
289,(Online Love),108,2025-10-21 01:58:04
290,Comfort Crowd,108,2025-10-21 01:58:04
291,Summer Child,110,2025-10-21 01:58:04
292,Killing Me,116,2025-10-21 01:58:04
293,The Story,108,2025-10-21 01:58:04
294,Never Ending Song,120,2025-10-21 01:58:04
295,People Watching,110,2025-10-21 01:58:04
296,Heather,119,2025-10-21 01:58:04
297,People Watching,121,2025-10-21 01:58:04
298,Stressed Out,122,2025-10-21 01:58:04
299,Ride,122,2025-10-21 01:58:04
300,Heathens,123,2025-10-21 01:58:04
301,Chlorine,124,2025-10-21 01:58:04
302,Car Radio,125,2025-10-21 01:58:04
303,Tear in My Heart,122,2025-10-21 01:58:04
304,Doubt,122,2025-10-21 01:58:04
305,Heavydirtysoul,122,2025-10-21 01:58:04
306,Drum Show,126,2025-10-21 01:58:04
307,Routines In The Night,127,2025-10-21 01:58:04
308,House of Gold,125,2025-10-21 01:58:04
309,Lane Boy,122,2025-10-21 01:58:04
310,Level of Concern,128,2025-10-21 01:58:04
311,Holding On To You,125,2025-10-21 01:58:04
312,The Judge,122,2025-10-21 01:58:04
313,Migraine,125,2025-10-21 01:58:04
314,Polarize,122,2025-10-21 01:58:04
315,Hometown,122,2025-10-21 01:58:04
316,Jumpsuit,124,2025-10-21 01:58:04
317,Message Man,122,2025-10-21 01:58:04
318,City Walls,126,2025-10-21 01:58:04
319,My Blood,124,2025-10-21 01:58:04
320,Trees,125,2025-10-21 01:58:04
321,Saturday,129,2025-10-21 01:58:04
322,Nico And The Niners,124,2025-10-21 01:58:04
323,Fairly Local,122,2025-10-21 01:58:04
324,Overcompensate,127,2025-10-21 01:58:04
325,Guns For Hands,125,2025-10-21 01:58:04
326,Shy Away,129,2025-10-21 01:58:04
327,We Don't Believe What's on TV,122,2025-10-21 01:58:04
328,Ode To Sleep,125,2025-10-21 01:58:04
329,The Hype,124,2025-10-21 01:58:04
330,The Line (from the series Arcane League of Legends),130,2025-10-21 01:58:04
331,Not Today,122,2025-10-21 01:58:04
332,Goner,122,2025-10-21 01:58:04
333,Fake You Out,125,2025-10-21 01:58:04
334,Cancer,131,2025-10-21 01:58:04
335,Levitate,124,2025-10-21 01:58:04
336,Addict With A Pen,132,2025-10-21 01:58:04
337,Screen,125,2025-10-21 01:58:04
338,Semi-Automatic,125,2025-10-21 01:58:04
339,Fall Away,132,2025-10-21 01:58:04
340,Pet Cheetah,124,2025-10-21 01:58:04
341,The Run and Go,125,2025-10-21 01:58:04
342,Smithereens,124,2025-10-21 01:58:04
343,The Craving (single version),133,2025-10-21 01:58:04
344,Morph,124,2025-10-21 01:58:04
345,Oh Ms Believer,132,2025-10-21 01:58:04
346,Truce,125,2025-10-21 01:58:04
347,Cut My Lip,124,2025-10-21 01:58:04
348,Cruel Summer,134,2025-10-21 01:58:04
349,Shake It Off,135,2025-10-21 01:58:04
350,Love Story,136,2025-10-21 01:58:04
351,Blank Space,135,2025-10-21 01:58:04
352,You Belong With Me,136,2025-10-21 01:58:04
353,Our Song,137,2025-10-21 01:58:04
354,Bad Blood,135,2025-10-21 01:58:04
355,You Need To Calm Down,134,2025-10-21 01:58:04
356,Wildest Dreams,135,2025-10-21 01:58:04
357,I Knew You Were Trouble,138,2025-10-21 01:58:04
358,We Are Never Ever Getting Back Together,138,2025-10-21 01:58:04
359,Lover,134,2025-10-21 01:58:04
360,22,138,2025-10-21 01:58:04
361,Look What You Made Me Do,139,2025-10-21 01:58:04
362,You Belong With Me,140,2025-10-21 01:58:04
363,...Ready For It?,139,2025-10-21 01:58:04
364,Anti-Hero,141,2025-10-21 01:58:04
365,Delicate,139,2025-10-21 01:58:04
366,Elizabeth Taylor,16,2025-10-21 01:58:04
367,Style,135,2025-10-21 01:58:04
368,Enchanted,142,2025-10-21 01:58:04
369,Opalite,16,2025-10-21 01:58:04
370,The Fate of Ophelia,16,2025-10-21 01:58:04
371,The Man,134,2025-10-21 01:58:04
372,Love Story (Taylor’s Version),143,2025-10-21 01:58:04
373,I Don’t Wanna Live Forever (Fifty Shades Darker),144,2025-10-21 01:58:04
374,Elizabeth Taylor,16,2025-10-21 01:58:04
375,Back to December,142,2025-10-21 01:58:04
376,Don’t Blame Me,139,2025-10-21 01:58:04
377,ME! (feat. Brendon Urie of Panic! At The Disco),134,2025-10-21 01:58:04
378,Taylor Swift,145,2025-10-21 01:58:04
379,cardigan,146,2025-10-21 01:58:04
380,You Belong With Me (Taylor’s Version),143,2025-10-21 01:58:04
381,Paper Rings,134,2025-10-21 01:58:04
382,Picture to Burn,137,2025-10-21 01:58:04
383,End Game (feat. Ed Sheeran & Future),139,2025-10-21 01:58:04
384,Anti-Hero,147,2025-10-21 01:58:04
385,Fortnight (feat. Post Malone),148,2025-10-21 01:58:04
386,Mean,142,2025-10-21 01:58:04
387,Taylor Swift,149,2025-10-21 01:58:04
388,august,146,2025-10-21 01:58:04
389,Enchanted (Taylor's Version),150,2025-10-21 01:58:04
390,The Fate of Ophelia,16,2025-10-21 01:58:04
391,Ruin The Friendship,16,2025-10-21 01:58:04
392,Getaway Car,139,2025-10-21 01:58:04
393,Who’s Afraid of Little Old Me?,148,2025-10-21 01:58:04
394,Opalite,16,2025-10-21 01:58:04
395,Miss Americana & The Heartbreak Prince,134,2025-10-21 01:58:04
396,I Did Something Bad,139,2025-10-21 01:58:04
397,Style,151,2025-10-21 01:58:04
398,Billie Jean,152,2025-10-21 01:58:04
399,Beat It,152,2025-10-21 01:58:04
400,Thriller,152,2025-10-21 01:58:04
401,Rock With You,153,2025-10-21 01:58:04
402,Smooth Criminal,154,2025-10-21 01:58:04
403,Man In the Mirror,154,2025-10-21 01:58:04
404,Dirty Diana,154,2025-10-21 01:58:04
405,P.Y.T. (Pretty Young Thing),154,2025-10-21 01:58:04
406,Remember the Time,155,2025-10-21 01:58:04
407,Don't Stop 'Til You Get Enough,153,2025-10-21 01:58:04
408,The Way You Make Me Feel (Single Version),154,2025-10-21 01:58:04
409,You Rock My World,154,2025-10-21 01:58:04
410,Bad,154,2025-10-21 01:58:04
411,Human Nature,152,2025-10-21 01:58:04
412,Chicago,156,2025-10-21 01:58:04
413,Heaven Can Wait,157,2025-10-21 01:58:04
414,They Don't Care About Us,158,2025-10-21 01:58:04
415,Wanna Be Startin' Somethin',152,2025-10-21 01:58:04
416,The Way You Make Me Feel,159,2025-10-21 01:58:04
417,Don’t Matter To Me,160,2025-10-21 01:58:04
418,Black or White,154,2025-10-21 01:58:04
419,You Rock My World,157,2025-10-21 01:58:04
420,Butterflies,157,2025-10-21 01:58:04
421,You Are Not Alone (Single Version),154,2025-10-21 01:58:04
422,The Girl Is Mine,152,2025-10-21 01:58:04
423,The Lady in My Life,152,2025-10-21 01:58:04
424,They Don't Care About Us,161,2025-10-21 01:58:04
425,Love Never Felt So Good,162,2025-10-21 01:58:04
426,Smooth Criminal,159,2025-10-21 01:58:04
427,Earth Song,158,2025-10-21 01:58:04
428,You Are Not Alone,161,2025-10-21 01:58:04
429,P.Y.T. (Pretty Young Thing),152,2025-10-21 01:58:04
430,Bad,163,2025-10-21 01:58:04
431,The Way You Make Me Feel,163,2025-10-21 01:58:04
432,Remember the Time,154,2025-10-21 01:58:04
433,Will You Be There (Single Version),154,2025-10-21 01:58:04
434,Off the Wall,153,2025-10-21 01:58:04
435,Don't Stop 'Til You Get Enough,154,2025-10-21 01:58:04
436,Wanna Be Startin' Somethin' (Single Version),154,2025-10-21 01:58:04
437,You Rock My World (Radio Edit),164,2025-10-21 01:58:04
438,Billie Jean (Single Version),154,2025-10-21 01:58:04
439,Workin' Day and Night,153,2025-10-21 01:58:04
440,Michael Jackson,165,2025-10-21 01:58:04
441,Rock With You (Single Version),154,2025-10-21 01:58:04
442,Baby Be Mine,152,2025-10-21 01:58:04
443,Jam,155,2025-10-21 01:58:04
444,Black or White,155,2025-10-21 01:58:04
445,In the Closet,155,2025-10-21 01:58:04
446,Liberian Girl,163,2025-10-21 01:58:04
447,I Can't Help It,153,2025-10-21 01:58:04
448,Here Comes the Sun,166,2025-10-21 01:58:04
449,Yesterday,167,2025-10-21 01:58:04
450,In My Life,168,2025-10-21 01:58:04
451,Let It Be,169,2025-10-21 01:58:04
452,Hey Jude,170,2025-10-21 01:58:04
453,John Sinclair (Ultimate Mix / Extended),171,2025-10-21 01:58:04
454,Born In A Prison (Ultimate Mix),171,2025-10-21 01:58:04
455,We're All Water (Ultimate Mix),171,2025-10-21 01:58:04
456,Come Together,166,2025-10-21 01:58:04
457,"Sisters, O Sisters (Ultimate Mix)",171,2025-10-21 01:58:04
458,Attica State (Ultimate Mix),171,2025-10-21 01:58:04
459,The Luck Of The Irish (Ultimate Mix),171,2025-10-21 01:58:04
460,New York City (Ultimate Mix),171,2025-10-21 01:58:04
461,Angela (Ultimate Mix),171,2025-10-21 01:58:04
462,Sunday Bloody Sunday (Ultimate Mix / Extended),171,2025-10-21 01:58:04
463,Blackbird,172,2025-10-21 01:58:04
464,Twist and Shout,173,2025-10-21 01:58:04
465,Eleanor Rigby,174,2025-10-21 01:58:04
466,Help!,167,2025-10-21 01:58:04
467,"Ob-La-Di, Ob-La-Da",172,2025-10-21 01:58:04
468,Strawberry Fields Forever,175,2025-10-21 01:58:04
469,I Want to Hold Your Hand,176,2025-10-21 01:58:04
470,Lucy In the Sky with Diamonds,177,2025-10-21 01:58:04
471,And I Love Her,178,2025-10-21 01:58:04
472,While My Guitar Gently Weeps,172,2025-10-21 01:58:04
473,Something,166,2025-10-21 01:58:04
474,Don't Let Me Down,170,2025-10-21 01:58:04
475,I Saw Her Standing There,173,2025-10-21 01:58:04
476,Yellow Submarine,179,2025-10-21 01:58:04
477,A Hard Day's Night,178,2025-10-21 01:58:04
478,All My Loving,180,2025-10-21 01:58:04
479,Eight Days a Week,181,2025-10-21 01:58:04
480,Can't Buy Me Love,178,2025-10-21 01:58:04
481,Ticket to Ride,167,2025-10-21 01:58:04
482,Penny Lane,175,2025-10-21 01:58:04
483,Here Comes the Sun (2019 Mix),182,2025-10-21 01:58:04
484,"Hello, Goodbye",175,2025-10-21 01:58:04
485,Michelle,168,2025-10-21 01:58:04
486,Norwegian Wood (This Bird Has Flown),168,2025-10-21 01:58:04
487,Money (That's What I Want) [RM7 Undubbed],183,2025-10-21 01:58:04
488,This Boy (Takes 12 And 13),183,2025-10-21 01:58:04
489,In My Life (Take 1),183,2025-10-21 01:58:04
490,Hey Bulldog (Take 4 - Instrumental),183,2025-10-21 01:58:04
491,Julia (Two Rehearsals),183,2025-10-21 01:58:04
492,Real Love (2025 Mix),183,2025-10-21 01:58:04
493,Now And Then,183,2025-10-21 01:58:04
494,Nowhere Man,168,2025-10-21 01:58:04
495,I Am the Walrus,175,2025-10-21 01:58:04
496,Across the Universe,169,2025-10-21 01:58:04
497,Get Back,169,2025-10-21 01:58:04
498,One More Time,184,2025-10-21 01:58:04
499,Get Lucky,185,2025-10-21 01:58:04
500,Around the World,186,2025-10-21 01:58:04
501,Harder Better Faster Stronger,184,2025-10-21 01:58:04
502,Instant Crush,187,2025-10-21 01:58:04
503,I Feel It Coming (feat. Daft Punk),188,2025-10-21 01:58:04
504,Lose Yourself to Dance,189,2025-10-21 01:58:04
505,Technologic,190,2025-10-21 01:58:04
506,Something About Us,184,2025-10-21 01:58:04
507,Veridis Quo,184,2025-10-21 01:58:04
508,Digital Love,184,2025-10-21 01:58:04
509,Da Funk,186,2025-10-21 01:58:04
510,Doin' it Right,191,2025-10-21 01:58:04
511,Daft Punk,192,2025-10-21 01:58:04
512,Daft Punk,193,2025-10-21 01:58:04
513,Robot Rock,190,2025-10-21 01:58:04
514,Starboy (feat. Daft Punk),188,2025-10-21 01:58:04
515,Face to Face,184,2025-10-21 01:58:04
516,"Around the World / Harder, Better, Faster, Stronger (Live)",194,2025-10-21 01:58:04
517,Aerodynamic,184,2025-10-21 01:58:04
518,Give Life Back to Music,195,2025-10-21 01:58:04
519,Voyager,184,2025-10-21 01:58:04
520,Giorgio by Moroder,195,2025-10-21 01:58:04
521,Daft Punk,196,2025-10-21 01:58:04
522,Around the World (Radio Edit),197,2025-10-21 01:58:04
523,End of Line,198,2025-10-21 01:58:04
524,Daft Punk,199,2025-10-21 01:58:04
525,Superheroes,184,2025-10-21 01:58:04
526,Fragments of Time,200,2025-10-21 01:58:04
527,I Feel It Coming (feat. Daft Punk),188,2025-10-21 01:58:04
528,Touch,201,2025-10-21 01:58:04
529,I Feel It Coming (feat. Daft Punk),202,2025-10-21 01:58:04
530,Derezzed,198,2025-10-21 01:58:04
531,Daft Punk (feat. ZENE THE ZILLA),203,2025-10-21 01:58:04
532,The Game of Love,195,2025-10-21 01:58:04
533,Within,195,2025-10-21 01:58:04
534,Get Lucky,204,2025-10-21 01:58:04
535,High Life,184,2025-10-21 01:58:04
536,Motherboard,195,2025-10-21 01:58:04
537,Contact,195,2025-10-21 01:58:04
538,Beyond,195,2025-10-21 01:58:04
539,Crescendolls,184,2025-10-21 01:58:04
540,Nightvision,184,2025-10-21 01:58:04
541,The Son of Flynn,198,2025-10-21 01:58:04
542,Around the World,205,2025-10-21 01:58:04
543,Too Long,184,2025-10-21 01:58:04
544,End of Line,206,2025-10-21 01:58:04
545,Get Lucky (Radio Edit),207,2025-10-21 01:58:04
546,Infinity Repeating (2013 Demo),208,2025-10-21 01:58:04
